pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
39.8,84.5,85.0,679.0,23.4,5.7,2024-04-09 21:00:00,31.9,14,1007.0,10.1,356,0.0
44.7,93.6,73.0,793.0,27.8,6.3,2024-04-09 22:00:00,31.0,16,1007.4,11.1,13,0.0
49.2,103.4,63.0,868.0,31.0,6.6,2024-04-09 23:00:00,31.0,16,1007.4,10.1,2,0.0
51.7,111.1,53.0,879.0,32.6,6.4,2024-04-10 00:00:00,29.3,19,1007.1,9.0,29,0.0
52.2,112.7,44.0,852.0,33.1,5.8,2024-04-10 01:00:00,28.4,20,1007.1,4.7,247,0.0
47.0,96.9,37.0,831.0,33.1,5.4,2024-04-10 02:00:00,27.0,25,1007.1,8.5,242,0.0
43.0,82.2,31.0,824.0,33.0,5.2,2024-04-10 03:00:00,27.1,25,1006.7,7.6,135,0.0
44.6,88.2,27.0,822.0,32.4,5.2,2024-04-10 04:00:00,26.5,26,1006.3,6.4,52,0.0
52.4,106.6,16.0,957.0,40.0,5.5,2024-04-10 05:00:00,27.9,24,1006.6,3.6,217,0.0
52.9,110.1,25.0,921.0,34.5,5.4,2024-04-10 06:00:00,23.5,35,1007.6,7.0,305,0.0
51.1,101.7,38.0,867.0,26.7,5.4,2024-04-10 07:00:00,24.9,35,1008.0,5.6,63,0.0
44.5,85.9,57.0,786.0,19.4,5.9,2024-04-10 08:00:00,29.0,26,1008.5,9.8,36,0.0
38.2,70.5,87.0,658.0,13.3,7.8,2024-04-10 09:00:00,33.4,18,1008.9,10.6,55,0.0
34.7,63.1,123.0,505.0,7.7,10.3,2024-04-10 10:00:00,35.9,13,1008.7,12.6,63,0.0
30.6,62.6,149.0,380.0,3.6,11.6,2024-04-10 11:00:00,37.9,11,1008.2,12.2,71,0.0
26.3,61.5,157.0,308.0,1.7,10.5,2024-04-10 12:00:00,39.6,10,1007.3,11.9,85,0.0
21.1,54.6,156.0,265.0,1.3,8.3,2024-04-10 13:00:00,40.6,8,1006.5,8.1,103,0.0
17.3,45.3,153.0,236.0,1.2,6.3,2024-04-10 14:00:00,40.4,8,1005.7,4.1,128,0.0
14.5,39.2,153.0,200.0,0.1,5.1,2024-04-10 15:00:00,40.7,8,1004.7,4.2,149,0.0
13.8,39.0,152.0,178.0,0.0,4.2,2024-04-10 16:00:00,40.5,8,1004.1,3.9,158,0.0
13.9,39.7,145.0,230.0,2.0,4.0,2024-04-10 17:00:00,39.8,8,1003.8,4.0,90,0.0
19.6,41.6,128.0,358.0,10.0,4.6,2024-04-10 18:00:00,36.9,14,1005.2,5.4,132,0.0
27.6,53.3,104.0,537.0,21.1,5.5,2024-04-10 19:00:00,34.2,14,1005.2,4.0,95,0.0
35.0,64.7,83.0,696.0,30.1,6.2,2024-04-10 20:00:00,36.1,11,1005.5,5.4,360,0.0
42.3,76.1,66.0,835.0,35.9,6.7,2024-04-10 21:00:00,34.5,13,1006.3,2.3,108,0.0
48.0,85.0,52.0,953.0,39.5,7.0,2024-04-10 22:00:00,30.0,18,1007.0,7.1,120,0.0
49.2,85.7,45.0,976.0,39.1,7.1,2024-04-10 23:00:00,27.8,22,1007.3,8.3,85,0.0
41.7,71.2,51.0,829.0,31.5,7.0,2024-04-11 00:00:00,28.0,22,1007.5,9.7,141,0.0
33.2,56.7,64.0,587.0,19.9,6.6,2024-04-11 01:00:00,26.1,26,1007.2,9.5,151,0.0
28.9,49.6,72.0,399.0,11.4,6.1,2024-04-11 02:00:00,25.6,32,1007.1,9.7,182,0.0
26.4,46.1,69.0,321.0,9.5,5.3,2024-04-11 03:00:00,25.3,35,1006.9,10.0,210,0.0
24.9,45.3,62.0,297.0,10.8,4.3,2024-04-11 04:00:00,25.2,39,1006.7,11.0,218,0.0
17.3,35.9,64.0,202.0,6.8,1.9,2024-04-11 05:00:00,24.2,44,1006.8,11.0,232,0.0
18.0,38.5,52.0,287.0,10.1,1.9,2024-04-11 06:00:00,24.0,49,1007.4,6.3,156,0.0
21.8,45.4,38.0,401.0,14.5,1.9,2024-04-11 07:00:00,25.8,49,1008.1,5.8,120,0.0
28.3,54.1,38.0,471.0,16.3,2.7,2024-04-11 08:00:00,28.9,38,1009.1,12.9,63,0.0
25.4,52.3,67.0,454.0,13.1,5.2,2024-04-11 09:00:00,32.8,23,1009.6,15.0,73,0.0
30.6,63.6,112.0,392.0,7.4,8.5,2024-04-11 10:00:00,35.3,16,1009.7,17.3,78,0.0
33.1,67.3,145.0,336.0,3.0,10.3,2024-04-11 11:00:00,37.4,14,1009.4,17.3,85,0.0
31.1,61.5,157.0,302.0,1.4,9.5,2024-04-11 12:00:00,39.2,13,1008.5,15.3,98,0.0
28.9,56.5,159.0,273.0,1.2,7.2,2024-04-11 13:00:00,40.2,11,1007.7,11.3,121,0.0
25.1,50.6,156.0,248.0,1.2,5.2,2024-04-11 14:00:00,40.5,10,1006.9,10.6,152,0.0
20.8,46.6,152.0,209.0,0.2,3.9,2024-04-11 15:00:00,40.6,10,1006.1,11.0,161,0.0
18.0,48.0,144.0,174.0,0.0,2.8,2024-04-11 16:00:00,40.2,10,1005.6,9.7,165,0.0
17.2,43.2,136.0,226.0,1.9,3.0,2024-04-11 17:00:00,39.5,10,1005.3,2.9,150,0.0
23.5,49.6,114.0,380.0,12.1,3.6,2024-04-11 18:00:00,37.2,22,1006.7,4.8,132,0.0
33.1,63.1,84.0,590.0,25.9,4.6,2024-04-11 19:00:00,34.4,18,1007.0,16.1,50,0.0
40.3,72.2,63.0,732.0,34.6,5.6,2024-04-11 20:00:00,32.7,22,1007.2,15.4,57,0.0
43.3,76.4,60.0,748.0,33.7,6.9,2024-04-11 21:00:00,31.6,23,1007.7,13.6,58,0.0
43.7,77.1,67.0,697.0,27.7,8.3,2024-04-11 22:00:00,30.6,25,1008.1,14.2,69,0.0
39.9,72.4,75.0,627.0,21.6,9.2,2024-04-11 23:00:00,29.9,26,1007.8,14.2,81,0.0
34.2,62.6,82.0,538.0,16.4,9.0,2024-04-12 00:00:00,28.9,27,1007.6,13.7,85,0.0
30.5,54.8,91.0,431.0,11.0,8.3,2024-04-12 01:00:00,28.0,29,1007.3,11.0,101,0.0
29.0,51.2,95.0,355.0,7.3,7.6,2024-04-12 02:00:00,26.7,32,1007.0,8.0,117,0.0
28.5,49.6,92.0,332.0,6.5,7.0,2024-04-12 03:00:00,26.0,34,1007.0,7.8,124,0.0
28.5,48.7,85.0,341.0,7.5,6.5,2024-04-12 04:00:00,25.0,37,1006.9,7.6,90,0.0
30.2,50.6,41.0,432.0,16.0,4.4,2024-04-12 05:00:00,23.8,41,1007.2,6.8,32,0.0
29.3,48.7,38.0,452.0,15.1,4.3,2024-04-12 06:00:00,23.4,46,1008.1,9.6,77,0.0
29.8,48.8,36.0,477.0,13.8,4.1,2024-04-12 07:00:00,25.6,40,1008.4,7.4,76,0.0
30.3,49.9,44.0,480.0,11.9,4.0,2024-04-12 08:00:00,28.3,32,1008.8,7.1,75,0.0
29.9,51.1,72.0,443.0,9.0,4.1,2024-04-12 09:00:00,30.9,27,1008.7,10.2,72,0.0
28.5,52.6,109.0,385.0,5.6,4.4,2024-04-12 10:00:00,33.7,22,1008.5,10.6,80,0.0
27.9,54.6,137.0,331.0,3.0,4.4,2024-04-12 11:00:00,36.4,18,1008.0,9.3,106,0.0
25.0,52.3,145.0,289.0,1.7,4.0,2024-04-12 12:00:00,38.1,16,1007.1,7.7,143,0.0
22.7,49.0,144.0,253.0,1.2,3.5,2024-04-12 13:00:00,39.1,15,1006.2,9.5,191,0.0
21.1,47.4,141.0,226.0,1.0,3.1,2024-04-12 14:00:00,39.5,14,1005.0,13.3,180,0.0
20.8,46.9,140.0,209.0,0.7,3.0,2024-04-12 15:00:00,39.8,13,1003.8,17.6,169,0.0
20.7,46.4,138.0,201.0,0.8,3.0,2024-04-12 16:00:00,39.9,13,1002.7,18.8,177,0.0
15.6,33.9,133.0,224.0,1.7,2.8,2024-04-12 17:00:00,39.1,14,1002.3,21.3,185,0.0
18.0,35.2,120.0,284.0,5.5,3.2,2024-04-12 18:00:00,37.4,15,1003.5,15.9,198,0.0
21.9,39.6,102.0,365.0,10.6,3.8,2024-04-12 19:00:00,34.0,19,1003.8,7.9,219,0.0
24.3,43.1,91.0,412.0,13.5,4.5,2024-04-12 20:00:00,33.7,19,1004.2,13.0,204,0.0
24.1,43.3,96.0,392.0,11.9,5.3,2024-04-12 21:00:00,34.0,19,1005.0,19.3,217,0.0
22.9,41.4,109.0,339.0,8.0,6.2,2024-04-12 22:00:00,34.1,21,1005.3,23.6,218,0.0
21.4,39.6,112.0,292.0,5.3,6.5,2024-04-12 23:00:00,33.3,24,1005.3,20.4,212,0.0
18.8,41.9,96.0,264.0,5.3,5.7,2024-04-13 00:00:00,32.4,24,1005.2,17.7,209,0.0
17.3,47.1,72.0,243.0,6.4,4.2,2024-04-13 01:00:00,31.3,25,1005.0,13.7,207,0.0
18.2,52.6,54.0,236.0,7.6,3.1,2024-04-13 02:00:00,29.9,27,1004.6,12.5,198,0.0
22.5,72.9,51.0,248.0,8.6,2.6,2024-04-13 03:00:00,28.8,29,1004.5,10.5,232,0.0
29.2,91.5,56.0,273.0,9.6,2.4,2024-04-13 04:00:00,27.1,32,1005.0,7.6,251,0.0
25.8,88.2,66.0,216.0,6.7,2.1,2024-04-13 05:00:00,26.8,33,1005.4,7.2,270,0.0
29.8,104.3,60.0,271.0,8.1,2.5,2024-04-13 06:00:00,28.0,33,1005.5,4.0,280,0.0
34.5,107.6,53.0,346.0,9.8,3.0,2024-04-13 07:00:00,26.2,47,1006.4,19.0,333,0.0
38.5,107.1,56.0,397.0,10.4,3.8,2024-04-13 08:00:00,28.2,39,1006.9,11.2,6,0.0
42.1,117.8,78.0,406.0,8.7,5.1,2024-04-13 09:00:00,30.4,34,1007.8,19.9,46,0.0
43.7,120.6,109.0,390.0,5.7,6.5,2024-04-13 10:00:00,31.9,33,1007.9,19.2,67,0.0
39.2,118.5,131.0,364.0,3.4,7.2,2024-04-13 11:00:00,34.1,28,1007.4,15.5,77,0.0
34.9,126.7,134.0,322.0,2.3,6.3,2024-04-13 12:00:00,35.7,25,1006.5,14.2,81,0.0
33.5,139.2,127.0,269.0,1.8,4.7,2024-04-13 13:00:00,36.7,23,1005.3,11.1,77,0.0
34.5,152.7,120.0,229.0,1.6,3.3,2024-04-13 14:00:00,37.2,22,1004.2,8.1,58,0.0
35.7,161.1,115.0,211.0,1.6,2.6,2024-04-13 15:00:00,37.3,22,1003.6,3.8,319,0.0
36.7,163.0,109.0,205.0,1.8,2.2,2024-04-13 16:00:00,34.8,27,1004.1,16.6,312,0.0
29.1,81.5,133.0,248.0,3.4,5.7,2024-04-13 17:00:00,31.6,35,1004.6,18.2,18,0.0
36.0,96.9,125.0,311.0,7.2,6.1,2024-04-13 18:00:00,32.2,34,1006.8,11.6,16,0.0
40.4,90.8,113.0,398.0,12.4,6.6,2024-04-13 19:00:00,29.7,42,1007.2,17.1,48,0.0
44.5,92.4,102.0,468.0,16.2,7.0,2024-04-13 20:00:00,28.8,44,1007.7,18.3,58,0.0
46.2,90.6,93.0,514.0,17.8,7.0,2024-04-13 21:00:00,28.4,44,1008.7,17.7,61,0.0
46.4,84.5,86.0,544.0,18.0,6.8,2024-04-13 22:00:00,27.8,47,1009.8,18.7,60,0.0
48.7,93.1,83.0,539.0,16.8,6.9,2024-04-13 23:00:00,27.0,50,1010.3,19.0,57,0.0
44.8,83.6,88.0,472.0,13.3,7.6,2024-04-14 00:00:00,26.3,52,1010.8,15.3,63,0.0
62.2,195.6,97.0,370.0,8.5,8.6,2024-04-14 01:00:00,25.0,62,1011.0,9.4,43,0.2
46.4,103.4,103.0,295.0,4.9,9.4,2024-04-14 02:00:00,24.5,64,1010.5,10.4,34,0.0
43.9,83.4,101.0,275.0,4.0,9.9,2024-04-14 03:00:00,23.8,66,1010.6,12.9,27,0.0
42.5,75.2,95.0,282.0,4.3,10.1,2024-04-14 04:00:00,23.1,68,1010.8,15.8,35,0.0
36.0,60.3,90.0,267.0,4.3,7.6,2024-04-14 05:00:00,22.3,71,1011.0,16.1,50,0.0
35.4,59.8,87.0,276.0,4.8,7.4,2024-04-14 06:00:00,21.2,84,1011.4,12.2,56,0.0
35.4,59.4,84.0,288.0,5.5,7.2,2024-04-14 07:00:00,22.0,78,1012.5,10.8,53,0.0
36.0,61.2,84.0,295.0,5.7,6.8,2024-04-14 08:00:00,23.5,69,1013.0,13.8,49,0.0
37.0,65.2,92.0,294.0,5.0,6.3,2024-04-14 09:00:00,25.4,60,1013.6,11.8,59,0.0
38.3,74.0,103.0,290.0,3.8,5.7,2024-04-14 10:00:00,27.0,53,1013.6,10.9,63,0.0
36.3,82.4,112.0,283.0,2.9,5.2,2024-04-14 11:00:00,28.8,47,1013.1,9.3,62,0.0
37.5,95.7,116.0,275.0,2.5,4.7,2024-04-14 12:00:00,30.2,43,1012.4,4.2,70,0.0
38.4,108.7,116.0,266.0,2.3,4.3,2024-04-14 13:00:00,31.0,40,1011.4,3.7,209,0.0
38.8,118.5,115.0,257.0,2.3,4.0,2024-04-14 14:00:00,31.5,39,1010.4,6.8,212,0.0
38.4,122.0,112.0,245.0,2.2,3.9,2024-04-14 15:00:00,31.9,37,1009.3,6.4,227,0.0
37.7,121.1,107.0,233.0,2.2,4.0,2024-04-14 16:00:00,32.1,36,1008.8,8.9,238,0.0
35.6,106.2,108.0,246.0,2.7,3.7,2024-04-14 17:00:00,31.3,38,1008.8,10.7,220,0.0
34.8,102.4,98.0,275.0,4.8,3.8,2024-04-14 18:00:00,27.5,54,1011.2,11.2,184,0.0
35.9,87.1,84.0,314.0,7.6,4.0,2024-04-14 19:00:00,26.7,57,1011.2,7.2,186,0.0
37.6,83.4,73.0,348.0,9.8,4.1,2024-04-14 20:00:00,26.1,61,1010.9,7.9,180,0.0
38.9,82.9,66.0,371.0,10.6,4.2,2024-04-14 21:00:00,25.7,63,1011.8,6.9,208,0.0
40.2,84.3,62.0,388.0,10.8,4.3,2024-04-14 22:00:00,25.2,65,1012.3,4.7,189,0.0
40.5,85.0,58.0,393.0,10.7,4.3,2024-04-14 23:00:00,24.8,68,1012.3,4.3,175,0.0
40.2,84.8,56.0,378.0,10.3,4.2,2024-04-15 00:00:00,24.6,70,1012.0,3.6,143,0.0
39.5,84.3,55.0,350.0,9.6,4.1,2024-04-15 01:00:00,24.1,73,1011.6,5.0,150,0.0
39.0,84.3,53.0,329.0,9.4,4.1,2024-04-15 02:00:00,23.7,75,1011.6,6.5,183,0.0
39.2,86.4,49.0,322.0,10.3,4.3,2024-04-15 03:00:00,23.4,77,1011.4,5.4,184,0.0
39.6,88.2,45.0,320.0,11.8,4.7,2024-04-15 04:00:00,23.1,80,1011.3,5.1,184,0.0
45.1,95.9,32.0,453.0,17.6,4.5,2024-04-15 05:00:00,22.7,83,1011.6,5.2,196,0.0
46.3,99.0,38.0,448.0,15.4,5.6,2024-04-15 06:00:00,22.1,83,1012.1,5.1,315,0.0
47.6,98.7,46.0,439.0,12.3,7.0,2024-04-15 07:00:00,23.3,76,1012.1,3.4,288,0.0
43.5,97.3,56.0,412.0,9.2,8.0,2024-04-15 08:00:00,24.5,69,1012.9,4.9,343,0.0
34.7,88.2,68.0,350.0,6.3,8.2,2024-04-15 09:00:00,26.7,62,1013.2,3.7,349,0.0
26.1,66.4,82.0,271.0,3.6,7.8,2024-04-15 10:00:00,28.4,56,1012.9,2.6,304,0.0
20.3,49.1,93.0,212.0,1.6,7.2,2024-04-15 11:00:00,30.4,48,1012.4,6.5,276,0.0
18.8,48.1,101.0,193.0,0.9,6.1,2024-04-15 12:00:00,32.0,40,1011.6,10.0,283,0.0
19.4,51.8,108.0,195.0,0.9,4.6,2024-04-15 13:00:00,32.9,36,1010.8,13.8,285,0.0
20.2,55.4,112.0,197.0,1.1,3.4,2024-04-15 14:00:00,33.5,33,1009.8,16.5,286,0.0
20.5,57.9,116.0,180.0,0.3,2.7,2024-04-15 15:00:00,33.7,30,1009.0,14.4,292,0.0
20.4,58.6,118.0,163.0,0.0,2.4,2024-04-15 16:00:00,33.8,28,1008.4,13.6,292,0.0
19.7,55.2,122.0,211.0,1.8,2.0,2024-04-15 17:00:00,33.6,28,1008.3,12.0,286,0.0
20.0,55.2,110.0,282.0,6.9,2.3,2024-04-15 18:00:00,32.3,30,1010.4,6.2,291,0.0
24.9,53.1,93.0,381.0,14.0,2.7,2024-04-15 19:00:00,30.1,36,1010.4,5.4,352,0.0
31.1,63.8,78.0,472.0,20.0,3.1,2024-04-15 20:00:00,28.6,41,1010.8,5.3,28,0.0
34.7,69.4,67.0,545.0,23.6,3.4,2024-04-15 21:00:00,28.2,43,1011.6,6.9,28,0.0
35.9,71.0,57.0,608.0,26.0,3.6,2024-04-15 22:00:00,27.2,47,1011.9,8.4,10,0.0
38.6,76.6,49.0,650.0,27.6,3.6,2024-04-15 23:00:00,26.1,53,1011.7,7.6,19,0.0
38.4,75.4,41.0,667.0,28.9,3.4,2024-04-16 00:00:00,25.2,59,1011.8,5.0,330,0.0
37.6,75.0,33.0,664.0,29.5,3.0,2024-04-16 01:00:00,24.3,64,1011.5,4.1,308,0.0
36.4,72.2,30.0,636.0,28.5,2.6,2024-04-16 02:00:00,23.7,70,1011.1,5.4,360,0.0
33.9,66.1,34.0,571.0,25.0,2.3,2024-04-16 03:00:00,23.0,74,1011.0,6.5,360,0.0
30.7,60.3,41.0,482.0,19.9,1.9,2024-04-16 04:00:00,22.9,74,1010.9,6.5,360,0.0
28.1,56.2,48.0,423.0,17.0,1.8,2024-04-16 05:00:00,23.4,68,1011.1,9.7,356,0.0
25.4,53.9,52.0,388.0,14.9,1.4,2024-04-16 06:00:00,23.8,64,1011.7,8.0,355,0.0
25.4,57.5,59.0,339.0,11.9,1.1,2024-04-16 07:00:00,25.3,53,1012.2,11.2,360,0.0
26.3,66.1,69.0,300.0,9.1,1.8,2024-04-16 08:00:00,27.9,41,1012.7,10.4,14,0.0
25.8,71.0,86.0,283.0,6.7,4.9,2024-04-16 09:00:00,29.8,39,1013.5,13.0,42,0.0
25.1,61.2,107.0,276.0,4.4,9.0,2024-04-16 10:00:00,32.1,34,1013.6,12.8,40,0.0
23.8,52.6,124.0,269.0,2.7,11.8,2024-04-16 11:00:00,33.3,29,1013.1,11.5,20,0.0
20.1,48.5,132.0,257.0,1.9,11.7,2024-04-16 12:00:00,34.1,27,1012.3,12.7,15,0.0
19.6,50.2,136.0,245.0,1.7,10.3,2024-04-16 13:00:00,35.1,26,1011.7,8.6,15,0.0
19.4,52.3,138.0,237.0,1.7,9.0,2024-04-16 14:00:00,35.4,24,1010.7,7.2,18,0.0
19.4,53.6,139.0,228.0,1.5,8.6,2024-04-16 15:00:00,35.8,23,1010.0,5.8,356,0.0
19.5,54.1,137.0,223.0,1.5,8.4,2024-04-16 16:00:00,35.9,21,1009.6,5.2,335,0.0
18.8,56.6,140.0,219.0,2.0,6.4,2024-04-16 17:00:00,35.7,21,1009.5,6.1,315,0.0
21.1,51.9,127.0,270.0,5.7,6.2,2024-04-16 18:00:00,34.9,20,1010.1,5.7,342,0.0
25.2,52.7,108.0,341.0,10.7,6.0,2024-04-16 19:00:00,31.9,25,1010.1,6.6,13,0.0
26.9,54.2,92.0,396.0,14.5,5.7,2024-04-16 20:00:00,31.2,26,1010.7,7.0,12,0.0
28.0,55.2,83.0,421.0,15.6,5.3,2024-04-16 21:00:00,30.4,28,1011.3,6.8,357,0.0
29.3,57.6,77.0,430.0,15.4,4.9,2024-04-16 22:00:00,29.3,30,1012.0,5.5,349,0.0
27.8,54.2,72.0,437.0,15.7,4.7,2024-04-16 23:00:00,29.1,30,1011.3,5.2,258,0.0
26.5,51.1,67.0,443.0,17.1,5.1,2024-04-17 00:00:00,28.6,30,1010.6,6.1,267,0.0
27.2,53.3,64.0,447.0,19.0,5.8,2024-04-17 01:00:00,28.0,33,1009.9,4.9,306,0.0
29.4,57.9,58.0,455.0,21.1,6.1,2024-04-17 02:00:00,27.0,34,1009.4,7.3,327,0.0
31.3,61.9,48.0,472.0,24.1,5.8,2024-04-17 03:00:00,26.7,34,1009.1,5.4,356,0.0
32.2,63.6,37.0,495.0,27.4,5.2,2024-04-17 04:00:00,26.5,34,1009.3,5.4,356,0.0
30.2,61.2,25.0,493.0,27.5,3.4,2024-04-17 05:00:00,27.0,35,1009.1,2.5,98,0.0
29.3,59.6,24.0,513.0,26.4,3.4,2024-04-17 06:00:00,25.1,44,1009.8,5.2,12,0.0
29.6,59.4,23.0,537.0,24.7,3.3,2024-04-17 07:00:00,26.2,42,1010.6,3.4,18,0.0
31.7,63.6,32.0,526.0,21.6,3.4,2024-04-17 08:00:00,27.9,38,1011.0,5.2,16,0.0
30.6,68.0,60.0,446.0,15.7,3.6,2024-04-17 09:00:00,29.6,33,1011.7,5.2,348,0.0
27.5,74.3,98.0,332.0,8.3,4.0,2024-04-17 10:00:00,30.0,30,1011.9,11.3,343,0.0
23.5,84.1,127.0,247.0,2.9,4.5,2024-04-17 11:00:00,31.0,27,1011.9,13.0,5,0.0
23.4,82.7,140.0,221.0,1.1,5.4,2024-04-17 12:00:00,31.0,29,1011.4,13.4,8,0.0
23.5,79.2,145.0,224.0,1.1,6.5,2024-04-17 13:00:00,31.3,30,1010.1,12.4,17,0.0
23.5,75.0,145.0,228.0,1.4,7.0,2024-04-17 14:00:00,33.1,27,1008.8,10.2,32,0.0
22.7,67.3,142.0,217.0,1.0,6.5,2024-04-17 15:00:00,32.7,28,1007.9,12.2,34,0.0
21.0,59.5,135.0,206.0,0.8,5.5,2024-04-17 16:00:00,33.2,27,1007.3,10.0,38,0.0
26.5,96.9,125.0,195.0,2.2,3.2,2024-04-17 17:00:00,33.4,26,1006.7,3.4,108,0.0
27.0,95.9,108.0,298.0,9.3,3.8,2024-04-17 18:00:00,29.2,38,1008.3,2.3,18,0.0
33.2,96.4,85.0,439.0,18.8,4.5,2024-04-17 19:00:00,27.3,44,1008.2,4.8,27,0.0
40.3,99.7,68.0,528.0,24.9,5.1,2024-04-17 20:00:00,26.8,47,1008.7,4.8,27,0.0
35.9,81.0,62.0,517.0,23.8,5.3,2024-04-17 21:00:00,26.5,48,1008.8,5.6,50,0.0
33.4,71.2,62.0,455.0,19.2,5.4,2024-04-17 22:00:00,25.1,54,1008.8,6.4,52,0.0
32.2,65.2,61.0,402.0,15.8,5.4,2024-04-17 23:00:00,24.4,59,1008.7,6.1,3,0.0
31.0,59.6,55.0,380.0,15.6,5.4,2024-04-18 00:00:00,24.4,59,1008.7,5.4,318,0.0
29.4,54.0,47.0,366.0,16.6,5.3,2024-04-18 01:00:00,24.6,54,1008.3,10.0,308,0.0
27.9,49.9,41.0,352.0,17.2,5.0,2024-04-18 02:00:00,23.1,63,1007.8,11.6,330,0.0
26.6,47.6,37.0,331.0,17.0,4.2,2024-04-18 03:00:00,22.2,71,1007.5,7.9,330,0.0
26.1,48.0,34.0,309.0,16.5,3.2,2024-04-18 04:00:00,21.8,74,1007.3,5.8,356,0.0
24.2,50.2,50.0,218.0,10.0,1.3,2024-04-18 05:00:00,21.5,76,1007.2,7.1,336,0.0
24.9,55.4,50.0,231.0,9.7,1.2,2024-04-18 06:00:00,22.3,68,1007.5,6.4,313,0.0
26.5,60.3,50.0,248.0,9.3,1.2,2024-04-18 07:00:00,23.2,64,1007.9,7.1,311,0.0
27.8,67.1,57.0,255.0,8.3,1.5,2024-04-18 08:00:00,25.3,56,1008.4,6.6,311,0.0
27.3,75.4,76.0,245.0,6.2,2.5,2024-04-18 09:00:00,28.1,45,1008.3,5.8,300,0.0
26.4,77.8,100.0,226.0,3.6,3.8,2024-04-18 10:00:00,30.5,38,1008.3,7.6,245,0.0
23.9,70.1,118.0,208.0,1.7,4.6,2024-04-18 11:00:00,32.3,35,1007.6,10.7,237,0.0
22.0,65.4,122.0,194.0,1.0,4.5,2024-04-18 12:00:00,34.0,32,1006.7,12.7,227,0.0
21.1,66.6,119.0,181.0,0.9,3.9,2024-04-18 13:00:00,35.3,29,1005.4,15.3,219,0.0
21.7,75.7,115.0,169.0,1.0,3.5,2024-04-18 14:00:00,36.1,28,1004.1,18.4,219,0.0
23.7,88.5,112.0,157.0,1.0,3.7,2024-04-18 15:00:00,34.1,32,1003.5,26.0,197,0.0
25.0,92.2,108.0,146.0,1.1,4.1,2024-04-18 16:00:00,34.4,31,1002.7,25.6,204,0.0
27.2,92.4,106.0,131.0,1.4,4.7,2024-04-18 17:00:00,32.9,35,1002.6,24.4,211,0.3
29.4,95.5,101.0,140.0,2.0,4.4,2024-04-18 18:00:00,31.5,40,1002.9,25.2,189,0.0
29.9,82.9,94.0,152.0,2.9,4.1,2024-04-18 19:00:00,30.8,42,1002.8,15.8,168,0.0
29.5,76.1,88.0,160.0,3.5,3.8,2024-04-18 20:00:00,30.7,40,1003.3,18.0,183,0.0
29.4,76.8,84.0,161.0,3.6,3.7,2024-04-18 21:00:00,30.3,40,1003.9,18.3,196,0.0
30.5,82.4,80.0,159.0,3.4,3.7,2024-04-18 22:00:00,29.7,42,1004.1,19.7,201,0.0
32.4,88.7,76.0,156.0,3.4,4.0,2024-04-18 23:00:00,28.9,48,1003.9,22.9,210,0.0
33.2,88.2,72.0,153.0,3.7,4.9,2024-04-19 00:00:00,28.1,54,1003.9,21.7,220,0.0
31.9,77.3,69.0,150.0,4.2,6.2,2024-04-19 01:00:00,27.2,59,1003.6,20.1,227,0.0
29.7,65.4,65.0,151.0,4.9,7.2,2024-04-19 02:00:00,26.4,61,1003.0,18.3,234,0.0
27.5,56.1,60.0,156.0,6.1,7.7,2024-04-19 03:00:00,25.8,63,1002.5,16.3,239,0.0
25.3,49.6,55.0,165.0,7.4,7.8,2024-04-19 04:00:00,25.1,66,1002.5,13.0,242,0.0
20.2,41.1,62.0,162.0,6.6,7.4,2024-04-19 05:00:00,24.4,68,1002.7,11.1,234,0.0
19.8,44.1,62.0,175.0,6.5,7.3,2024-04-19 06:00:00,22.8,70,1003.2,4.3,265,0.0
20.6,46.7,62.0,192.0,6.3,7.2,2024-04-19 07:00:00,23.8,65,1003.8,3.7,281,0.0
21.2,58.1,66.0,202.0,5.7,6.6,2024-04-19 08:00:00,25.8,57,1004.3,6.9,279,0.0
23.4,79.9,77.0,197.0,4.4,5.1,2024-04-19 09:00:00,28.4,46,1004.8,9.0,270,0.0
24.6,91.0,93.0,184.0,2.7,3.2,2024-04-19 10:00:00,30.6,34,1004.7,13.0,272,0.0
23.5,85.4,105.0,173.0,1.4,1.7,2024-04-19 11:00:00,32.0,30,1004.2,12.2,272,0.0
21.1,73.3,111.0,168.0,0.9,1.1,2024-04-19 12:00:00,33.3,27,1003.3,11.9,267,0.0
18.4,60.1,114.0,165.0,0.9,0.9,2024-04-19 13:00:00,34.3,25,1002.3,12.0,261,0.0
16.0,48.9,116.0,163.0,1.0,0.9,2024-04-19 14:00:00,35.0,23,1001.5,13.8,261,0.0
14.2,41.3,118.0,157.0,0.8,0.8,2024-04-19 15:00:00,35.0,23,1000.7,15.2,266,0.0
13.2,37.3,119.0,152.0,0.7,0.8,2024-04-19 16:00:00,34.6,23,1000.3,16.5,286,0.0
11.4,29.2,112.0,173.0,1.5,0.8,2024-04-19 17:00:00,34.0,23,1000.5,15.5,301,0.0
13.2,33.2,111.0,202.0,3.1,1.5,2024-04-19 18:00:00,33.0,24,1001.8,12.4,262,0.0
18.5,39.2,108.0,242.0,5.4,2.6,2024-04-19 19:00:00,30.8,26,1002.2,5.8,270,0.0
