pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
67.8,101.5,67.0,1186.0,34.4,9.7,2024-01-10 19:00:00,15.5,55,1018.4,7.7,332,0.0
87.3,129.5,44.0,1525.0,46.4,11.4,2024-01-10 20:00:00,13.7,63,1018.8,8.3,358,0.0
104.8,154.1,30.0,1814.0,52.1,12.8,2024-01-10 21:00:00,13.5,65,1018.9,7.4,14,0.0
119.2,175.1,21.0,2081.0,54.6,14.1,2024-01-10 22:00:00,13.8,65,1019.0,6.6,29,0.0
129.5,189.5,14.0,2277.0,56.0,15.0,2024-01-10 23:00:00,13.2,69,1019.3,4.6,18,0.0
133.2,194.6,9.0,2371.0,56.7,15.3,2024-01-11 00:00:00,12.7,72,1019.1,1.1,180,0.0
132.7,194.6,7.0,2396.0,56.2,15.1,2024-01-11 01:00:00,12.3,75,1018.9,1.8,180,0.0
131.8,192.8,6.0,2397.0,55.0,14.8,2024-01-11 02:00:00,11.8,78,1019.0,1.9,202,0.0
129.5,189.5,6.0,2380.0,53.3,14.4,2024-01-11 03:00:00,11.1,81,1018.9,3.1,249,0.0
127.1,185.8,7.0,2341.0,50.9,13.8,2024-01-11 04:00:00,10.7,83,1018.8,1.9,248,0.0
114.1,167.6,12.0,2140.0,39.6,11.1,2024-01-11 05:00:00,10.6,84,1018.6,1.1,108,0.0
109.2,160.7,11.0,2139.0,38.0,10.9,2024-01-11 06:00:00,10.4,87,1019.2,3.6,96,0.0
105.5,155.1,12.0,2122.0,35.5,10.7,2024-01-11 07:00:00,7.7,96,1019.6,6.9,129,0.0
103.4,151.8,21.0,1994.0,31.2,10.5,2024-01-11 08:00:00,8.6,94,1020.4,5.1,141,0.0
88.0,129.5,48.0,1657.0,23.3,10.4,2024-01-11 09:00:00,11.8,77,1021.2,6.8,148,0.0
65.9,98.0,84.0,1208.0,13.5,10.4,2024-01-11 10:00:00,15.3,62,1021.6,4.6,162,0.0
50.9,76.6,112.0,852.0,6.1,10.1,2024-01-11 11:00:00,18.1,52,1021.3,5.1,184,0.0
43.9,66.8,127.0,672.0,2.8,9.5,2024-01-11 12:00:00,19.8,46,1020.2,4.5,209,0.0
39.9,61.0,135.0,584.0,1.8,8.6,2024-01-11 13:00:00,21.0,42,1018.9,3.9,214,0.0
36.2,55.4,137.0,536.0,1.9,7.9,2024-01-11 14:00:00,21.7,39,1018.0,4.2,200,0.0
33.8,51.8,134.0,498.0,2.2,7.3,2024-01-11 15:00:00,21.8,39,1017.1,3.6,180,0.0
32.6,50.2,126.0,501.0,3.7,6.8,2024-01-11 16:00:00,21.5,39,1017.0,4.9,163,0.0
36.4,55.2,114.0,579.0,7.9,6.9,2024-01-11 17:00:00,19.7,48,1017.1,6.2,159,0.0
48.3,72.4,97.0,785.0,17.1,7.9,2024-01-11 18:00:00,16.7,56,1017.5,8.0,162,0.0
61.5,91.0,74.0,1078.0,29.8,9.4,2024-01-11 19:00:00,14.3,65,1017.8,8.6,158,0.0
75.0,110.1,54.0,1354.0,39.8,10.7,2024-01-11 20:00:00,13.4,70,1018.1,9.1,146,0.0
87.3,127.6,41.0,1595.0,44.7,11.9,2024-01-11 21:00:00,13.1,73,1018.6,7.4,141,0.0
99.2,144.8,32.0,1819.0,46.9,12.9,2024-01-11 22:00:00,12.4,76,1018.6,7.1,131,0.0
108.7,158.3,25.0,1979.0,47.8,13.4,2024-01-11 23:00:00,12.7,74,1018.4,5.9,142,0.0
111.3,162.1,20.0,2052.0,47.7,13.0,2024-01-12 00:00:00,13.8,69,1018.0,5.1,129,0.0
108.3,157.4,17.0,2061.0,46.3,12.0,2024-01-12 01:00:00,11.1,81,1017.6,4.5,346,0.0
103.4,150.4,15.0,2033.0,44.2,11.1,2024-01-12 02:00:00,9.7,87,1017.8,7.8,347,0.0
98.0,143.0,16.0,1952.0,41.1,10.3,2024-01-12 03:00:00,11.6,80,1017.5,5.5,67,0.0
92.0,133.6,18.0,1834.0,37.2,9.6,2024-01-12 04:00:00,11.3,84,1017.2,5.4,86,0.0
76.8,112.0,21.0,1564.0,30.3,8.4,2024-01-12 05:00:00,9.3,91,1017.4,6.6,103,0.0
70.3,102.7,20.0,1550.0,29.5,8.7,2024-01-12 06:00:00,7.9,95,1017.9,9.4,90,0.0
68.5,99.9,20.0,1523.0,28.1,9.0,2024-01-12 07:00:00,7.7,95,1018.3,9.5,99,0.0
70.3,102.4,27.0,1437.0,25.3,9.1,2024-01-12 08:00:00,9.3,93,1019.1,6.2,97,0.0
60.8,88.7,49.0,1248.0,19.7,8.8,2024-01-12 09:00:00,12.1,80,1020.0,8.0,85,0.0
51.6,75.4,79.0,1001.0,12.6,8.2,2024-01-12 10:00:00,15.1,67,1020.8,5.4,82,0.0
39.3,58.0,104.0,789.0,7.0,7.9,2024-01-12 11:00:00,18.0,55,1020.3,6.5,87,0.0
31.0,46.3,119.0,639.0,3.8,8.2,2024-01-12 12:00:00,20.1,45,1019.0,6.6,99,0.0
27.3,41.0,129.0,525.0,2.1,8.7,2024-01-12 13:00:00,21.4,37,1017.8,5.5,113,0.0
25.6,38.5,133.0,461.0,1.9,9.0,2024-01-12 14:00:00,22.0,34,1016.7,4.2,121,0.0
25.1,37.8,129.0,439.0,2.7,8.7,2024-01-12 15:00:00,22.1,34,1016.2,2.6,124,0.0
25.1,37.7,119.0,467.0,5.1,8.3,2024-01-12 16:00:00,21.8,34,1015.8,2.2,81,0.0
41.1,61.7,101.0,590.0,9.5,7.4,2024-01-12 17:00:00,20.4,50,1015.9,3.2,90,0.0
52.5,78.0,85.0,810.0,18.7,9.1,2024-01-12 18:00:00,19.5,43,1016.3,4.7,86,0.0
66.4,97.6,63.0,1118.0,31.3,11.4,2024-01-12 19:00:00,15.8,55,1016.5,6.6,99,0.0
80.1,117.1,46.0,1376.0,40.6,13.5,2024-01-12 20:00:00,15.0,58,1016.7,6.1,93,0.0
89.6,130.9,37.0,1544.0,43.6,15.2,2024-01-12 21:00:00,13.6,65,1016.9,6.3,77,0.0
95.9,139.2,33.0,1663.0,43.2,16.6,2024-01-12 22:00:00,11.8,77,1017.0,8.7,83,0.0
98.7,143.4,30.0,1721.0,41.7,17.4,2024-01-12 23:00:00,11.6,83,1016.8,7.8,77,0.0
96.2,139.7,29.0,1695.0,39.4,17.3,2024-01-13 00:00:00,11.5,87,1016.3,6.9,84,0.0
91.3,132.7,29.0,1609.0,36.0,16.5,2024-01-13 01:00:00,10.8,90,1016.0,8.4,83,0.0
86.6,125.7,30.0,1517.0,32.1,15.7,2024-01-13 02:00:00,12.2,83,1015.7,5.8,83,0.0
82.9,120.1,33.0,1423.0,27.4,15.1,2024-01-13 03:00:00,11.6,85,1015.6,5.7,72,0.0
78.7,114.3,36.0,1325.0,22.4,14.4,2024-01-13 04:00:00,10.5,90,1015.5,6.6,81,0.0
62.9,91.5,48.0,1048.0,11.9,12.6,2024-01-13 05:00:00,9.8,92,1015.7,8.2,105,0.0
61.5,89.9,43.0,1097.0,13.7,11.9,2024-01-13 06:00:00,9.7,92,1016.4,8.3,95,0.0
63.6,92.7,36.0,1160.0,16.0,10.8,2024-01-13 07:00:00,8.9,93,1016.8,8.8,102,0.0
66.8,97.6,37.0,1174.0,16.7,9.8,2024-01-13 08:00:00,10.1,94,1017.4,5.1,86,0.0
62.6,91.5,51.0,1103.0,14.2,8.9,2024-01-13 09:00:00,12.5,82,1018.2,6.2,83,0.0
59.0,86.4,73.0,982.0,10.0,7.9,2024-01-13 10:00:00,15.6,69,1018.7,4.0,90,0.0
53.1,77.8,93.0,854.0,6.5,7.2,2024-01-13 11:00:00,18.6,54,1018.3,3.3,103,0.0
42.8,63.1,109.0,710.0,4.1,6.7,2024-01-13 12:00:00,20.4,42,1017.4,1.9,112,0.0
35.6,52.9,124.0,558.0,2.3,6.3,2024-01-13 13:00:00,21.5,38,1016.3,0.7,90,0.0
34.1,51.2,132.0,465.0,1.9,6.2,2024-01-13 14:00:00,22.1,36,1015.5,1.0,45,0.0
34.5,52.0,131.0,445.0,2.8,6.4,2024-01-13 15:00:00,22.3,36,1014.9,1.5,45,0.0
35.0,53.0,124.0,485.0,5.1,6.9,2024-01-13 16:00:00,22.0,38,1014.7,2.1,59,0.0
56.3,85.0,108.0,657.0,10.5,7.6,2024-01-13 17:00:00,21.3,41,1014.8,2.2,99,0.0
69.4,103.6,89.0,913.0,20.7,9.2,2024-01-13 18:00:00,19.7,46,1015.3,3.1,126,0.0
84.3,124.8,64.0,1263.0,34.5,11.5,2024-01-13 19:00:00,16.8,56,1015.9,5.4,90,0.0
97.3,143.4,46.0,1514.0,43.2,13.8,2024-01-13 20:00:00,15.1,64,1016.7,6.1,93,0.0
102.2,149.9,42.0,1581.0,42.5,16.2,2024-01-13 21:00:00,13.7,71,1017.1,8.0,80,0.0
100.8,147.6,46.0,1548.0,36.8,18.7,2024-01-13 22:00:00,12.6,81,1017.4,8.4,59,0.0
95.9,140.6,50.0,1469.0,30.4,20.3,2024-01-13 23:00:00,12.1,87,1017.3,7.2,53,0.0
87.3,128.1,53.0,1334.0,24.2,20.7,2024-01-14 00:00:00,11.5,89,1017.1,7.7,62,0.0
80.1,118.0,57.0,1154.0,17.5,20.2,2024-01-14 01:00:00,10.8,91,1016.9,9.5,61,0.0
75.7,111.5,59.0,1014.0,12.2,19.2,2024-01-14 02:00:00,10.4,92,1017.0,9.0,53,0.0
73.1,107.8,60.0,944.0,9.1,17.4,2024-01-14 03:00:00,9.9,93,1017.0,9.7,51,0.0
71.9,106.2,59.0,916.0,7.6,15.0,2024-01-14 04:00:00,9.8,94,1016.9,8.2,41,0.0
71.0,105.0,58.0,939.0,7.4,13.2,2024-01-14 05:00:00,9.9,94,1017.3,7.1,45,0.0
71.0,104.8,54.0,987.0,9.2,12.6,2024-01-14 06:00:00,10.0,93,1018.1,7.5,55,0.0
73.6,108.3,50.0,1053.0,11.7,11.8,2024-01-14 07:00:00,10.0,93,1018.8,7.7,62,0.0
78.0,114.6,52.0,1102.0,12.8,11.9,2024-01-14 08:00:00,10.5,91,1019.2,7.8,68,0.0
79.6,116.6,64.0,1127.0,11.3,13.2,2024-01-14 09:00:00,12.8,81,1020.2,8.0,63,0.0
79.9,117.1,82.0,1135.0,8.5,15.4,2024-01-14 10:00:00,15.3,69,1020.6,7.1,60,0.0
81.3,118.7,101.0,1112.0,6.1,18.4,2024-01-14 11:00:00,18.3,56,1020.4,7.4,61,0.0
79.2,116.4,123.0,1027.0,4.3,23.2,2024-01-14 12:00:00,20.3,47,1019.4,7.1,49,0.0
77.5,115.0,146.0,911.0,2.9,28.9,2024-01-14 13:00:00,21.3,44,1018.1,6.8,25,0.0
76.8,114.8,160.0,841.0,2.7,32.9,2024-01-14 14:00:00,21.9,43,1017.3,7.0,12,0.0
77.1,115.0,160.0,828.0,3.7,33.7,2024-01-14 15:00:00,22.0,42,1016.8,6.9,9,0.0
78.7,116.9,151.0,862.0,5.9,32.9,2024-01-14 16:00:00,21.7,44,1016.7,6.3,13,0.0
80.6,118.3,139.0,941.0,8.9,34.0,2024-01-14 17:00:00,20.4,53,1016.9,3.5,24,0.0
91.7,134.1,120.0,1176.0,17.4,34.6,2024-01-14 18:00:00,15.9,69,1017.6,9.3,16,0.0
107.8,156.9,95.0,1504.0,29.0,35.3,2024-01-14 19:00:00,14.6,75,1018.2,9.7,42,0.0
124.3,180.7,73.0,1789.0,37.8,35.6,2024-01-14 20:00:00,13.5,81,1018.6,9.7,63,0.0
136.9,198.4,60.0,1996.0,41.2,35.2,2024-01-14 21:00:00,12.4,87,1019.0,9.9,80,0.0
144.4,208.6,51.0,2159.0,41.8,34.3,2024-01-14 22:00:00,12.1,88,1019.2,7.9,106,0.0
144.8,209.1,45.0,2240.0,40.8,32.8,2024-01-14 23:00:00,11.5,90,1018.9,8.2,105,0.0
136.4,197.0,43.0,2195.0,38.2,30.6,2024-01-15 00:00:00,10.7,91,1018.4,10.1,92,0.0
126.7,183.0,44.0,2069.0,34.1,27.8,2024-01-15 01:00:00,10.4,91,1018.0,10.1,96,0.0
120.1,173.7,44.0,1957.0,30.4,25.2,2024-01-15 02:00:00,10.4,91,1017.6,8.7,107,0.0
115.0,166.2,43.0,1883.0,27.6,22.9,2024-01-15 03:00:00,10.7,90,1017.4,7.1,120,0.0
110.6,160.2,41.0,1822.0,25.2,20.8,2024-01-15 04:00:00,10.8,91,1017.0,6.4,142,0.0
91.5,132.7,52.0,1493.0,14.7,17.7,2024-01-15 05:00:00,10.8,92,1017.0,6.1,135,0.0
88.2,128.1,46.0,1544.0,17.0,16.7,2024-01-15 06:00:00,10.3,94,1017.7,5.4,82,0.0
89.4,129.5,39.0,1607.0,20.0,15.4,2024-01-15 07:00:00,9.0,96,1018.0,7.2,108,0.0
95.2,137.8,41.0,1602.0,20.7,14.4,2024-01-15 08:00:00,9.3,98,1018.3,6.1,140,0.0
93.1,135.0,61.0,1470.0,17.1,13.6,2024-01-15 09:00:00,12.1,87,1019.2,3.1,135,0.0
87.8,127.6,91.0,1271.0,11.1,13.2,2024-01-15 10:00:00,15.5,73,1019.4,2.6,124,0.0
77.8,113.9,118.0,1104.0,6.4,14.7,2024-01-15 11:00:00,18.2,60,1019.0,2.7,157,0.0
74.3,108.7,138.0,1004.0,3.9,20.1,2024-01-15 12:00:00,19.8,54,1017.6,2.2,189,0.0
73.1,106.9,155.0,936.0,2.6,27.3,2024-01-15 13:00:00,20.9,51,1016.3,2.6,196,0.0
70.3,103.1,163.0,896.0,2.5,31.8,2024-01-15 14:00:00,21.7,49,1015.1,4.0,185,0.0
67.5,99.4,157.0,871.0,3.4,30.8,2024-01-15 15:00:00,22.0,48,1014.3,5.4,172,0.0
65.0,96.4,143.0,874.0,5.5,27.1,2024-01-15 16:00:00,21.8,48,1013.9,6.2,159,0.0
60.1,87.3,119.0,891.0,8.9,21.7,2024-01-15 17:00:00,20.6,53,1014.1,5.0,150,0.0
70.8,102.4,102.0,1091.0,17.3,22.4,2024-01-15 18:00:00,16.7,69,1014.6,8.2,165,0.0
82.7,119.7,79.0,1371.0,28.8,23.4,2024-01-15 19:00:00,15.8,71,1015.1,7.3,160,0.0
93.6,135.0,60.0,1609.0,37.2,24.2,2024-01-15 20:00:00,14.7,75,1015.3,9.4,157,0.0
102.2,147.1,50.0,1772.0,39.6,24.7,2024-01-15 21:00:00,14.6,74,1015.5,8.1,135,0.0
108.3,155.5,44.0,1892.0,38.8,25.0,2024-01-15 22:00:00,13.5,79,1015.4,8.1,103,0.0
109.4,157.4,40.0,1944.0,36.8,24.7,2024-01-15 23:00:00,12.8,84,1014.9,7.7,101,0.0
103.6,149.0,38.0,1899.0,33.8,23.3,2024-01-16 00:00:00,12.1,87,1014.1,8.8,102,0.0
95.2,136.9,38.0,1786.0,29.5,21.2,2024-01-16 01:00:00,11.7,88,1013.6,8.7,85,0.0
87.8,126.2,39.0,1664.0,25.1,19.4,2024-01-16 02:00:00,11.1,90,1013.1,8.5,62,0.0
80.1,115.3,41.0,1536.0,20.4,18.2,2024-01-16 03:00:00,10.7,92,1012.8,7.4,51,0.0
74.5,107.1,43.0,1398.0,15.6,17.3,2024-01-16 04:00:00,10.3,94,1012.5,8.3,56,0.0
63.1,90.8,56.0,1113.0,8.1,17.8,2024-01-16 05:00:00,10.1,95,1012.4,8.6,68,0.0
61.7,89.2,47.0,1181.0,11.7,17.1,2024-01-16 06:00:00,9.8,94,1013.6,6.8,72,0.0
63.8,92.2,35.0,1269.0,16.6,16.1,2024-01-16 07:00:00,9.2,95,1013.8,8.0,85,0.0
69.2,100.1,32.0,1292.0,18.9,15.0,2024-01-16 08:00:00,10.5,91,1014.4,5.4,90,0.0
63.3,92.0,45.0,1198.0,16.3,13.5,2024-01-16 09:00:00,13.0,79,1015.2,5.5,79,0.0
56.0,81.7,66.0,1039.0,11.1,11.8,2024-01-16 10:00:00,16.4,64,1015.5,5.0,69,0.0
48.0,70.8,86.0,891.0,6.8,10.8,2024-01-16 11:00:00,19.4,52,1015.1,6.4,63,0.0
40.4,60.3,104.0,768.0,4.3,11.2,2024-01-16 12:00:00,21.1,48,1013.9,6.9,62,0.0
35.0,54.2,121.0,655.0,2.5,12.4,2024-01-16 13:00:00,21.9,46,1012.6,6.1,62,0.0
34.8,56.9,130.0,587.0,2.1,13.1,2024-01-16 14:00:00,22.5,46,1011.7,6.1,62,0.0
36.0,61.0,127.0,569.0,2.8,12.8,2024-01-16 15:00:00,22.6,45,1011.0,6.3,77,0.0
37.1,63.6,116.0,596.0,4.8,12.0,2024-01-16 16:00:00,22.4,46,1010.7,6.5,84,0.0
63.3,104.3,110.0,706.0,8.5,15.0,2024-01-16 17:00:00,21.2,51,1010.8,4.3,85,0.0
72.2,117.1,98.0,841.0,13.4,16.0,2024-01-16 18:00:00,17.3,69,1012.0,7.4,51,0.0
81.0,128.5,82.0,1026.0,19.9,17.5,2024-01-16 19:00:00,16.1,76,1012.5,9.9,57,0.0
82.9,129.5,71.0,1145.0,23.3,18.7,2024-01-16 20:00:00,15.0,81,1012.8,10.3,65,0.0
80.8,124.3,71.0,1136.0,20.5,19.5,2024-01-16 21:00:00,14.1,83,1013.5,10.8,60,0.0
78.2,118.0,77.0,1063.0,14.6,20.0,2024-01-16 22:00:00,13.5,85,1014.1,10.2,51,0.0
75.7,112.7,82.0,999.0,9.6,20.0,2024-01-16 23:00:00,13.0,86,1014.1,11.3,53,0.0
73.3,108.3,84.0,970.0,7.2,18.8,2024-01-17 00:00:00,12.5,86,1013.6,11.8,63,0.0
73.1,107.3,85.0,951.0,5.8,17.0,2024-01-17 01:00:00,12.1,86,1013.3,11.3,63,0.0
74.3,109.0,86.0,943.0,4.8,16.0,2024-01-17 02:00:00,11.6,87,1013.3,10.5,59,0.0
76.1,112.0,87.0,944.0,4.0,16.4,2024-01-17 03:00:00,11.1,88,1013.2,11.0,58,0.0
78.5,115.3,87.0,957.0,3.5,17.5,2024-01-17 04:00:00,10.7,89,1013.2,10.5,59,0.0
78.2,114.6,84.0,978.0,4.0,17.0,2024-01-17 05:00:00,10.4,91,1013.4,10.8,60,0.0
81.0,118.7,78.0,1047.0,5.9,17.4,2024-01-17 06:00:00,10.1,92,1013.9,11.1,65,0.0
85.2,124.8,71.0,1141.0,8.5,17.9,2024-01-17 07:00:00,9.9,93,1014.6,10.3,65,0.0
89.9,131.3,70.0,1213.0,9.9,18.2,2024-01-17 08:00:00,10.5,89,1015.2,11.8,63,0.0
92.0,133.6,79.0,1249.0,9.0,18.0,2024-01-17 09:00:00,12.4,78,1016.2,12.0,57,0.0
93.1,136.0,93.0,1262.0,6.8,17.7,2024-01-17 10:00:00,14.7,67,1016.7,13.0,56,0.0
94.3,137.8,109.0,1243.0,5.0,18.1,2024-01-17 11:00:00,17.1,57,1016.3,13.8,57,0.0
93.6,137.8,128.0,1164.0,3.8,20.0,2024-01-17 12:00:00,19.0,50,1015.3,13.7,55,0.0
89.9,133.6,149.0,1052.0,2.9,22.7,2024-01-17 13:00:00,20.2,47,1014.3,11.8,50,0.0
87.8,130.9,162.0,979.0,2.8,24.8,2024-01-17 14:00:00,20.8,46,1013.6,10.4,46,0.0
87.5,129.9,162.0,970.0,3.7,25.8,2024-01-17 15:00:00,21.0,46,1013.3,9.9,44,0.0
87.5,129.0,155.0,1000.0,5.3,26.1,2024-01-17 16:00:00,20.7,48,1013.4,10.2,45,0.0
73.6,108.7,140.0,960.0,6.7,25.0,2024-01-17 17:00:00,19.8,52,1013.8,9.7,48,0.0
78.0,114.3,126.0,1054.0,10.2,24.2,2024-01-17 18:00:00,16.7,65,1014.5,8.9,58,0.0
82.0,119.2,108.0,1185.0,14.9,22.9,2024-01-17 19:00:00,15.5,72,1015.3,8.7,60,0.0
85.7,124.3,93.0,1281.0,17.8,21.4,2024-01-17 20:00:00,14.2,79,1016.1,8.2,29,0.0
88.0,127.1,87.0,1312.0,17.2,19.4,2024-01-17 21:00:00,13.4,82,1017.1,7.9,30,0.0
86.1,124.3,85.0,1309.0,14.8,17.2,2024-01-17 22:00:00,12.5,87,1017.8,7.4,29,0.0
82.2,118.5,84.0,1299.0,12.4,15.1,2024-01-17 23:00:00,11.9,90,1017.8,7.2,37,0.0
77.3,111.3,84.0,1280.0,10.4,13.2,2024-01-18 00:00:00,11.3,91,1017.5,7.2,53,0.0
74.0,106.4,86.0,1254.0,8.4,11.6,2024-01-18 01:00:00,10.6,92,1017.4,9.2,51,0.0
72.2,103.8,88.0,1247.0,6.8,10.5,2024-01-18 02:00:00,10.1,94,1017.3,9.4,47,0.0
71.5,102.9,90.0,1266.0,5.4,10.3,2024-01-18 03:00:00,10.7,93,1017.2,7.1,49,0.0
71.9,103.4,92.0,1305.0,4.5,10.6,2024-01-18 04:00:00,10.4,93,1017.0,7.1,49,0.0
73.8,105.9,94.0,1366.0,4.6,11.3,2024-01-18 05:00:00,9.8,94,1017.1,6.6,49,0.0
76.6,110.1,85.0,1488.0,8.4,11.6,2024-01-18 06:00:00,9.3,94,1017.2,6.8,72,0.0
82.7,118.7,73.0,1653.0,13.5,12.2,2024-01-18 07:00:00,8.4,95,1017.7,8.3,56,0.0
91.7,131.8,71.0,1760.0,16.1,13.3,2024-01-18 08:00:00,9.7,92,1018.3,5.6,50,0.0
94.3,135.5,88.0,1765.0,14.0,15.2,2024-01-18 09:00:00,12.2,80,1019.1,6.1,40,0.0
92.2,132.7,115.0,1711.0,9.4,17.6,2024-01-18 10:00:00,15.0,67,1019.4,4.8,48,0.0
93.8,135.5,139.0,1627.0,5.7,20.2,2024-01-18 11:00:00,17.7,56,1019.1,6.9,47,0.0
88.5,128.5,159.0,1494.0,3.9,23.4,2024-01-18 12:00:00,19.5,52,1018.0,7.8,34,0.0
79.6,115.3,176.0,1331.0,3.1,26.9,2024-01-18 13:00:00,20.6,49,1016.8,7.6,19,0.0
73.6,106.6,186.0,1216.0,3.0,29.0,2024-01-18 14:00:00,21.3,48,1015.9,7.1,15,0.0
70.8,102.9,185.0,1165.0,3.2,28.7,2024-01-18 15:00:00,21.6,48,1015.5,6.4,16,0.0
70.1,102.4,176.0,1163.0,4.3,27.0,2024-01-18 16:00:00,21.4,49,1015.4,5.6,27,0.0
75.9,112.5,154.0,1156.0,8.9,24.4,2024-01-18 17:00:00,20.5,54,1015.6,4.6,45,0.0
84.5,124.8,136.0,1343.0,15.8,25.2,2024-01-18 18:00:00,16.6,72,1015.9,8.5,62,0.0
97.3,143.4,111.0,1608.0,25.4,26.2,2024-01-18 19:00:00,15.1,80,1016.5,9.4,50,0.0
112.2,164.4,89.0,1853.0,33.0,26.8,2024-01-18 20:00:00,14.1,86,1017.3,8.7,24,0.0
126.2,183.9,72.0,2079.0,37.2,26.8,2024-01-18 21:00:00,13.4,89,1017.9,8.4,25,0.0
136.4,198.4,58.0,2286.0,39.3,26.5,2024-01-18 22:00:00,13.0,90,1018.3,6.9,47,0.0
140.2,203.5,49.0,2373.0,38.8,25.5,2024-01-18 23:00:00,12.5,91,1018.2,6.6,68,0.0
131.3,190.5,49.0,2261.0,34.2,23.6,2024-01-19 00:00:00,12.0,91,1017.8,6.5,84,0.0
115.9,168.1,54.0,2029.0,26.9,21.1,2024-01-19 01:00:00,11.5,91,1017.4,6.6,77,0.0
99.0,143.4,58.0,1812.0,20.4,18.9,2024-01-19 02:00:00,10.8,92,1017.3,7.0,78,0.0
87.1,126.7,60.0,1635.0,15.3,17.2,2024-01-19 03:00:00,10.0,93,1017.5,8.8,71,0.0
79.6,116.2,62.0,1473.0,11.1,15.7,2024-01-19 04:00:00,10.0,92,1017.4,7.6,65,0.0
80.6,117.3,59.0,1486.0,10.5,16.1,2024-01-19 05:00:00,9.6,93,1017.5,8.0,80,0.0
80.1,116.6,50.0,1578.0,14.4,15.8,2024-01-19 06:00:00,8.9,95,1017.9,8.7,83,0.0
84.5,122.9,39.0,1698.0,19.7,15.4,2024-01-19 07:00:00,8.5,95,1018.4,9.7,92,0.0
93.6,136.4,40.0,1738.0,21.9,15.5,2024-01-19 08:00:00,10.1,94,1018.8,5.5,101,0.0
91.7,134.1,61.0,1625.0,18.4,15.8,2024-01-19 09:00:00,12.7,81,1019.4,5.4,90,0.0
86.6,127.1,95.0,1433.0,11.9,16.5,2024-01-19 10:00:00,15.8,67,1019.8,3.4,72,0.0
80.6,119.2,125.0,1270.0,6.6,18.6,2024-01-19 11:00:00,18.6,54,1019.4,3.2,63,0.0
76.4,114.1,151.0,1175.0,4.1,23.8,2024-01-19 12:00:00,20.3,47,1018.3,3.8,41,0.0
75.0,113.4,174.0,1109.0,2.8,30.5,2024-01-19 13:00:00,21.4,45,1017.2,3.7,29,0.0
73.6,112.9,187.0,1071.0,2.6,34.5,2024-01-19 14:00:00,22.0,43,1016.3,4.0,27,0.0
72.4,112.5,185.0,1045.0,3.1,33.4,2024-01-19 15:00:00,22.3,42,1015.7,4.3,42,0.0
71.0,111.5,173.0,1047.0,4.7,29.7,2024-01-19 16:00:00,22.1,42,1015.2,5.0,60,0.0
72.6,113.6,161.0,1050.0,7.8,23.7,2024-01-19 17:00:00,21.0,47,1015.4,3.8,73,0.0
82.7,127.6,142.0,1235.0,14.6,24.5,2024-01-19 18:00:00,17.0,62,1016.1,8.4,59,0.0
95.2,145.3,115.0,1491.0,23.8,25.7,2024-01-19 19:00:00,15.5,67,1016.3,7.7,101,0.0
105.7,159.7,94.0,1693.0,30.0,26.4,2024-01-19 20:00:00,14.2,71,1016.7,8.6,112,0.0
111.8,167.6,84.0,1797.0,30.6,26.6,2024-01-19 21:00:00,15.5,63,1017.5,2.7,23,0.0
115.0,171.4,79.0,1846.0,28.3,26.4,2024-01-19 22:00:00,12.8,78,1017.8,6.3,31,0.0
114.8,170.4,75.0,1843.0,25.3,25.6,2024-01-19 23:00:00,12.1,82,1017.7,8.1,77,0.0
110.6,163.9,71.0,1770.0,22.1,23.7,2024-01-20 00:00:00,11.5,87,1017.4,8.4,83,0.0
103.8,154.1,69.0,1646.0,18.2,21.2,2024-01-20 01:00:00,11.2,88,1017.3,7.9,87,0.0
92.9,137.4,69.0,1523.0,14.6,18.8,2024-01-20 02:00:00,11.6,88,1017.0,8.4,80,0.0
81.5,121.1,72.0,1401.0,11.0,16.8,2024-01-20 03:00:00,10.4,92,1016.6,9.3,77,0.0
75.7,112.7,76.0,1281.0,7.6,15.0,2024-01-20 04:00:00,9.9,93,1016.6,8.9,69,0.0
72.4,108.3,77.0,1201.0,6.2,13.4,2024-01-20 05:00:00,9.8,94,1016.6,7.4,76,0.0
73.1,109.4,70.0,1276.0,9.2,13.2,2024-01-20 06:00:00,9.9,94,1017.3,6.3,77,0.0
76.4,114.3,61.0,1376.0,13.2,12.9,2024-01-20 07:00:00,9.5,95,1018.1,6.9,84,0.0
82.0,122.5,61.0,1425.0,15.2,12.9,2024-01-20 08:00:00,10.7,91,1018.7,5.4,86,0.0
81.7,122.0,76.0,1382.0,13.5,13.0,2024-01-20 09:00:00,13.2,80,1019.7,3.9,68,0.0
78.7,118.0,100.0,1288.0,9.9,13.4,2024-01-20 10:00:00,16.4,65,1020.2,2.5,82,0.0
72.2,109.2,124.0,1189.0,6.8,14.5,2024-01-20 11:00:00,19.4,50,1019.9,2.2,90,0.0
66.1,101.5,149.0,1087.0,4.7,17.2,2024-01-20 12:00:00,21.2,45,1019.0,2.9,30,0.0
64.7,101.5,174.0,980.0,3.1,20.7,2024-01-20 13:00:00,22.2,44,1017.9,4.1,15,0.0
65.7,104.5,189.0,911.0,2.6,22.8,2024-01-20 14:00:00,22.8,44,1017.1,3.2,27,0.0
