pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
35.5,59.8,36.0,654.0,30.3,7.1,2024-10-06 22:00:00,29.2,66,1011.6,8.5,61,0.0
37.8,64.3,40.0,640.0,27.4,7.8,2024-10-06 23:00:00,29.0,65,1011.6,8.1,111,0.0
38.6,66.6,39.0,641.0,28.0,8.1,2024-10-07 00:00:00,28.2,69,1011.7,6.0,136,0.0
39.9,69.2,36.0,642.0,29.9,8.1,2024-10-07 01:00:00,27.0,77,1011.5,5.9,160,0.0
42.0,72.9,33.0,648.0,31.7,8.1,2024-10-07 02:00:00,26.9,76,1011.4,8.1,223,0.0
44.4,76.8,28.0,668.0,33.8,8.1,2024-10-07 03:00:00,26.6,75,1011.5,8.1,302,0.0
46.1,80.1,23.0,693.0,35.9,8.0,2024-10-07 04:00:00,26.4,78,1011.6,5.7,351,0.0
43.4,73.8,10.0,722.0,40.7,6.6,2024-10-07 05:00:00,26.6,80,1011.7,3.5,39,0.0
44.8,75.9,16.0,732.0,35.4,6.7,2024-10-07 06:00:00,26.2,84,1012.6,3.5,118,0.0
48.8,81.5,25.0,741.0,27.9,6.9,2024-10-07 07:00:00,27.1,80,1013.2,3.0,155,0.0
47.6,80.6,40.0,706.0,20.6,6.9,2024-10-07 08:00:00,29.0,71,1013.7,2.4,167,0.0
42.4,76.1,68.0,586.0,13.8,6.5,2024-10-07 09:00:00,31.0,66,1013.7,3.2,177,0.0
36.9,70.5,103.0,423.0,7.3,6.0,2024-10-07 10:00:00,32.8,60,1013.8,4.3,195,0.0
27.3,55.8,127.0,295.0,2.6,5.3,2024-10-07 11:00:00,34.3,49,1013.8,5.2,229,0.0
19.4,42.1,132.0,237.0,0.8,4.5,2024-10-07 12:00:00,35.1,43,1013.0,4.9,246,0.0
15.8,35.5,127.0,214.0,0.9,3.7,2024-10-07 13:00:00,35.6,39,1012.0,2.9,277,0.0
14.8,33.6,122.0,203.0,1.3,3.0,2024-10-07 14:00:00,35.9,37,1011.1,2.9,266,0.0
14.4,32.7,123.0,184.0,0.8,2.6,2024-10-07 15:00:00,35.9,36,1010.4,4.9,324,0.0
14.4,32.2,123.0,177.0,0.8,2.4,2024-10-07 16:00:00,34.4,42,1010.5,11.9,3,0.0
18.5,40.7,112.0,212.0,3.6,2.2,2024-10-07 17:00:00,33.4,46,1010.8,10.4,18,0.0
24.7,47.5,96.0,340.0,11.6,2.8,2024-10-07 18:00:00,32.0,51,1010.8,5.0,116,0.0
31.4,56.9,73.0,515.0,22.5,3.7,2024-10-07 19:00:00,32.6,44,1011.1,2.8,79,0.0
35.5,61.2,57.0,627.0,29.2,4.3,2024-10-07 20:00:00,30.7,50,1011.8,6.0,353,0.0
34.0,56.7,54.0,617.0,27.4,4.3,2024-10-07 21:00:00,28.8,61,1011.9,9.7,332,0.0
31.0,50.4,57.0,545.0,21.5,4.0,2024-10-07 22:00:00,28.4,60,1012.1,6.2,319,0.0
28.4,46.4,58.0,483.0,17.0,3.7,2024-10-07 23:00:00,27.0,67,1012.2,7.9,303,0.0
26.3,44.1,53.0,455.0,16.2,3.5,2024-10-08 00:00:00,28.0,61,1012.1,5.6,303,0.0
25.9,45.5,46.0,437.0,16.8,3.4,2024-10-08 01:00:00,27.7,62,1011.7,5.2,297,0.0
26.7,49.5,40.0,427.0,17.9,3.3,2024-10-08 02:00:00,28.1,60,1011.0,3.7,293,0.0
28.1,55.2,35.0,422.0,19.6,3.3,2024-10-08 03:00:00,27.0,67,1010.9,5.0,330,0.0
29.6,62.4,30.0,426.0,21.9,3.5,2024-10-08 04:00:00,27.1,67,1010.9,4.3,336,0.0
36.6,95.5,20.0,541.0,30.5,4.1,2024-10-08 05:00:00,25.3,79,1011.3,5.1,274,0.0
39.0,107.3,21.0,583.0,28.5,4.2,2024-10-08 06:00:00,26.8,77,1012.4,3.6,290,0.0
45.2,120.6,24.0,636.0,25.5,4.3,2024-10-08 07:00:00,26.2,84,1013.0,1.2,243,0.0
44.8,115.3,36.0,635.0,21.4,4.3,2024-10-08 08:00:00,28.3,75,1013.6,1.0,292,0.0
39.0,91.0,65.0,530.0,15.1,4.2,2024-10-08 09:00:00,30.7,66,1014.2,3.1,40,0.0
28.6,62.2,102.0,372.0,7.6,4.0,2024-10-08 10:00:00,32.6,55,1014.0,4.1,67,0.0
21.4,46.8,129.0,251.0,2.2,3.7,2024-10-08 11:00:00,34.0,45,1013.2,3.2,128,0.0
18.6,40.9,135.0,206.0,0.4,3.4,2024-10-08 12:00:00,34.9,39,1012.3,5.4,200,0.0
16.9,37.7,131.0,199.0,0.6,3.0,2024-10-08 13:00:00,35.3,38,1011.2,5.6,338,0.0
15.8,34.8,126.0,199.0,1.2,2.7,2024-10-08 14:00:00,34.3,40,1010.2,3.1,13,0.3
15.1,32.7,124.0,190.0,1.2,2.6,2024-10-08 15:00:00,35.1,36,1009.4,3.4,302,0.0
15.0,31.7,120.0,189.0,1.6,2.5,2024-10-08 16:00:00,35.4,32,1009.3,5.6,272,0.0
17.3,33.2,117.0,214.0,3.5,2.8,2024-10-08 17:00:00,34.3,41,1009.2,3.6,270,0.0
21.7,37.1,103.0,295.0,8.8,3.3,2024-10-08 18:00:00,30.6,57,1010.6,6.8,3,0.0
25.8,42.4,82.0,411.0,16.3,3.9,2024-10-08 19:00:00,29.5,59,1010.8,7.1,24,0.0
30.0,48.2,64.0,529.0,23.2,4.5,2024-10-08 20:00:00,28.6,64,1011.1,7.5,60,0.0
35.6,56.5,50.0,651.0,29.0,5.0,2024-10-08 21:00:00,27.7,69,1011.4,7.4,94,0.0
41.9,65.9,38.0,775.0,34.2,5.5,2024-10-08 22:00:00,26.9,73,1011.4,7.1,24,0.0
44.9,69.8,29.0,860.0,38.1,5.8,2024-10-08 23:00:00,27.0,70,1011.2,7.5,8,0.0
43.3,67.5,23.0,884.0,40.1,5.7,2024-10-09 00:00:00,26.5,72,1010.9,7.7,360,0.0
42.4,66.6,20.0,870.0,40.7,5.3,2024-10-09 01:00:00,26.1,73,1010.5,6.5,8,0.0
42.6,68.0,18.0,847.0,40.4,4.9,2024-10-09 02:00:00,26.1,72,1010.4,7.2,13,0.0
42.7,69.2,16.0,825.0,39.6,4.5,2024-10-09 03:00:00,25.0,78,1010.1,8.5,52,0.0
41.7,68.0,14.0,794.0,37.8,4.2,2024-10-09 04:00:00,24.9,79,1010.0,6.5,114,0.0
38.2,62.9,19.0,712.0,31.7,4.2,2024-10-09 05:00:00,26.1,73,1010.2,5.1,94,0.0
36.2,60.1,23.0,708.0,28.5,4.4,2024-10-09 06:00:00,25.2,81,1011.0,3.6,177,0.0
37.6,61.9,30.0,698.0,24.0,4.7,2024-10-09 07:00:00,25.5,83,1011.4,2.9,133,0.0
38.4,62.4,44.0,659.0,19.0,5.4,2024-10-09 08:00:00,27.6,72,1011.9,3.6,108,0.0
38.8,64.3,73.0,566.0,13.3,6.8,2024-10-09 09:00:00,30.0,59,1012.5,4.0,93,0.0
37.7,64.7,108.0,443.0,7.2,8.6,2024-10-09 10:00:00,31.8,51,1012.5,6.2,78,0.0
33.6,60.1,134.0,344.0,2.8,9.4,2024-10-09 11:00:00,33.1,45,1011.9,6.9,85,0.0
28.1,52.9,141.0,290.0,1.1,8.6,2024-10-09 12:00:00,34.0,42,1010.9,4.5,97,0.0
23.4,46.8,137.0,258.0,1.0,6.8,2024-10-09 13:00:00,34.5,40,1009.8,2.7,122,0.0
21.8,47.8,132.0,240.0,1.4,5.4,2024-10-09 14:00:00,34.9,37,1008.8,3.1,159,0.0
22.4,52.7,128.0,223.0,1.5,4.7,2024-10-09 15:00:00,35.0,36,1008.1,2.2,185,0.0
22.6,56.7,123.0,219.0,2.1,4.3,2024-10-09 16:00:00,35.0,34,1007.6,2.3,274,0.0
24.2,59.3,117.0,252.0,4.3,5.2,2024-10-09 17:00:00,33.8,42,1007.5,3.2,304,0.0
31.7,66.4,101.0,347.0,10.2,5.7,2024-10-09 18:00:00,30.5,51,1007.9,6.5,150,0.0
37.5,73.6,79.0,476.0,18.3,6.4,2024-10-09 19:00:00,29.1,48,1008.0,7.5,159,0.0
39.6,74.5,63.0,568.0,23.8,7.2,2024-10-09 20:00:00,28.6,50,1008.5,6.9,129,0.0
39.7,72.9,58.0,586.0,24.1,8.2,2024-10-09 21:00:00,26.7,61,1009.1,5.8,36,0.0
40.7,73.8,58.0,565.0,21.9,9.3,2024-10-09 22:00:00,26.9,64,1009.7,7.0,50,0.0
41.6,75.9,57.0,540.0,20.0,10.1,2024-10-09 23:00:00,28.7,57,1009.8,7.0,32,0.0
41.2,76.6,54.0,518.0,19.7,10.5,2024-10-10 00:00:00,25.3,71,1009.7,6.7,268,0.0
40.5,76.1,50.0,492.0,19.8,10.6,2024-10-10 01:00:00,27.0,61,1009.3,4.7,310,0.0
39.8,75.2,47.0,469.0,19.4,10.5,2024-10-10 02:00:00,24.7,74,1008.9,5.6,73,0.0
39.1,72.4,45.0,450.0,18.0,10.0,2024-10-10 03:00:00,24.2,80,1008.6,7.1,41,0.0
38.1,68.5,44.0,436.0,16.0,9.3,2024-10-10 04:00:00,24.8,75,1008.6,8.9,56,0.0
36.9,64.0,49.0,415.0,12.4,8.6,2024-10-10 05:00:00,24.6,68,1008.9,9.1,65,0.0
37.4,64.3,49.0,438.0,12.1,8.1,2024-10-10 06:00:00,24.2,74,1009.7,8.9,82,0.0
39.2,66.1,49.0,467.0,11.6,7.3,2024-10-10 07:00:00,24.6,71,1010.1,10.7,81,0.0
41.0,68.7,56.0,475.0,10.4,6.6,2024-10-10 08:00:00,26.6,68,1010.5,9.3,74,0.0
41.7,71.0,76.0,442.0,8.0,6.1,2024-10-10 09:00:00,29.2,58,1010.7,7.3,79,0.0
40.3,70.8,102.0,388.0,5.0,5.8,2024-10-10 10:00:00,31.5,50,1010.8,7.4,87,0.0
36.6,67.8,122.0,337.0,2.7,5.3,2024-10-10 11:00:00,33.3,40,1010.0,6.7,96,0.0
28.5,60.1,129.0,295.0,1.6,4.6,2024-10-10 12:00:00,34.5,34,1009.3,5.0,105,0.0
25.2,57.3,129.0,258.0,1.1,3.8,2024-10-10 13:00:00,35.2,30,1008.3,3.1,121,0.0
23.9,57.4,126.0,235.0,1.3,3.2,2024-10-10 14:00:00,35.5,29,1007.5,3.0,194,0.0
23.6,58.8,122.0,224.0,1.7,3.0,2024-10-10 15:00:00,35.6,28,1007.0,6.0,221,0.0
23.6,59.8,116.0,228.0,2.8,2.9,2024-10-10 16:00:00,35.1,28,1007.0,7.2,242,0.0
28.3,64.7,104.0,286.0,6.5,3.2,2024-10-10 17:00:00,33.6,36,1007.3,7.2,274,0.0
34.3,70.5,91.0,391.0,13.0,3.6,2024-10-10 18:00:00,32.2,33,1007.7,4.0,175,0.0
39.8,77.5,73.0,537.0,21.9,4.3,2024-10-10 19:00:00,30.1,38,1007.9,4.7,32,0.0
42.7,80.3,59.0,644.0,28.1,5.0,2024-10-10 20:00:00,27.8,50,1008.4,10.2,37,0.0
42.4,77.8,54.0,675.0,28.9,6.0,2024-10-10 21:00:00,26.9,56,1008.9,9.8,55,0.0
43.1,77.8,53.0,668.0,27.1,7.1,2024-10-10 22:00:00,26.9,54,1009.1,8.2,67,0.0
44.5,79.9,51.0,663.0,26.0,7.9,2024-10-10 23:00:00,25.7,57,1009.2,8.8,73,0.0
45.2,80.8,44.0,676.0,27.3,8.1,2024-10-11 00:00:00,24.9,60,1009.1,5.4,278,0.0
45.3,80.8,36.0,690.0,29.2,7.9,2024-10-11 01:00:00,25.4,55,1008.7,7.9,303,0.0
45.2,80.6,30.0,694.0,30.2,7.7,2024-10-11 02:00:00,26.7,49,1008.6,4.5,355,0.0
44.7,78.9,27.0,679.0,29.5,7.3,2024-10-11 03:00:00,25.5,56,1008.4,6.9,30,0.0
44.1,78.0,26.0,653.0,27.8,6.9,2024-10-11 04:00:00,23.6,68,1008.3,9.9,44,0.0
43.9,79.2,25.0,642.0,26.8,6.9,2024-10-11 05:00:00,23.3,70,1008.5,8.9,56,0.0
43.2,78.2,27.0,652.0,24.4,7.0,2024-10-11 06:00:00,23.7,72,1009.5,6.9,23,0.0
44.1,78.7,32.0,663.0,20.9,7.1,2024-10-11 07:00:00,24.4,68,1010.2,8.1,90,0.0
43.8,76.8,44.0,640.0,17.0,7.2,2024-10-11 08:00:00,27.0,56,1010.6,7.7,60,0.0
42.4,76.6,71.0,556.0,12.2,7.5,2024-10-11 09:00:00,30.1,50,1011.0,6.1,60,0.0
39.2,73.3,106.0,439.0,6.9,7.9,2024-10-11 10:00:00,32.6,39,1011.0,7.2,84,0.0
31.7,63.8,131.0,344.0,3.0,7.7,2024-10-11 11:00:00,34.1,33,1010.6,5.6,96,0.0
24.1,52.4,136.0,289.0,1.2,6.5,2024-10-11 12:00:00,35.0,29,1009.7,3.5,118,0.0
20.8,47.0,131.0,255.0,0.8,4.7,2024-10-11 13:00:00,35.7,26,1008.8,2.4,153,0.0
20.3,47.5,125.0,239.0,1.2,3.5,2024-10-11 14:00:00,36.0,25,1007.8,2.2,166,0.0
20.5,48.9,121.0,234.0,1.8,3.2,2024-10-11 15:00:00,36.2,23,1007.2,1.1,180,0.0
21.0,49.6,115.0,248.0,3.2,3.4,2024-10-11 16:00:00,35.9,24,1006.9,2.4,287,0.0
21.8,45.6,107.0,281.0,6.5,3.6,2024-10-11 17:00:00,33.5,34,1007.0,7.6,306,0.0
28.8,55.1,94.0,389.0,13.1,4.3,2024-10-11 18:00:00,30.9,44,1008.0,6.3,272,0.0
35.3,64.5,77.0,539.0,22.1,5.3,2024-10-11 19:00:00,30.1,45,1008.1,5.4,356,0.0
38.4,67.3,63.0,655.0,28.7,6.2,2024-10-11 20:00:00,27.5,53,1008.5,8.5,18,0.0
38.6,66.6,57.0,700.0,30.1,6.8,2024-10-11 21:00:00,29.0,46,1008.8,4.1,45,0.0
40.0,68.2,54.0,711.0,29.1,7.3,2024-10-11 22:00:00,26.5,56,1009.1,4.0,111,0.0
42.4,71.9,50.0,722.0,28.7,7.6,2024-10-11 23:00:00,24.4,65,1009.2,8.2,113,0.0
44.1,75.0,42.0,751.0,30.6,7.6,2024-10-12 00:00:00,24.9,63,1009.2,4.1,331,0.0
45.3,77.1,34.0,781.0,33.2,7.4,2024-10-12 01:00:00,25.8,55,1008.9,4.1,218,0.0
45.1,76.6,28.0,793.0,34.7,7.1,2024-10-12 02:00:00,24.1,61,1008.4,7.3,286,0.0
43.7,74.0,26.0,775.0,34.4,6.8,2024-10-12 03:00:00,23.2,63,1008.1,8.1,287,0.0
42.6,72.6,27.0,740.0,33.0,6.4,2024-10-12 04:00:00,23.3,61,1008.1,6.7,279,0.0
44.4,78.5,20.0,713.0,36.4,7.6,2024-10-12 05:00:00,25.3,52,1008.3,4.3,2,0.0
44.6,79.2,22.0,726.0,32.5,8.0,2024-10-12 06:00:00,24.2,65,1008.8,4.8,77,0.0
47.3,82.2,26.0,737.0,27.0,8.6,2024-10-12 07:00:00,25.1,60,1009.2,3.8,355,0.0
45.5,78.0,38.0,704.0,21.1,9.2,2024-10-12 08:00:00,26.6,61,1009.7,3.0,57,0.0
41.2,72.2,66.0,585.0,14.6,9.9,2024-10-12 09:00:00,29.5,49,1010.4,5.4,132,0.0
34.6,65.4,101.0,421.0,7.8,10.6,2024-10-12 10:00:00,31.5,40,1010.5,6.5,141,0.0
25.4,51.8,127.0,294.0,2.9,10.4,2024-10-12 11:00:00,33.5,32,1010.2,4.8,153,0.0
20.3,41.8,134.0,237.0,0.9,8.5,2024-10-12 12:00:00,34.6,27,1009.4,4.9,172,0.0
16.7,35.7,131.0,216.0,0.7,5.7,2024-10-12 13:00:00,35.2,25,1008.5,5.4,194,0.0
15.0,33.3,126.0,211.0,1.3,3.6,2024-10-12 14:00:00,35.5,24,1007.8,4.8,207,0.0
14.8,33.3,122.0,210.0,2.0,3.0,2024-10-12 15:00:00,35.6,23,1007.3,3.2,214,0.0
15.2,33.8,115.0,225.0,3.4,3.3,2024-10-12 16:00:00,35.3,23,1007.1,2.2,270,0.0
15.0,27.4,104.0,291.0,7.3,3.7,2024-10-12 17:00:00,33.4,38,1007.2,2.8,315,0.0
21.9,37.5,92.0,406.0,14.4,4.3,2024-10-12 18:00:00,30.3,37,1007.7,7.5,345,0.0
28.2,46.7,76.0,566.0,24.1,5.2,2024-10-12 19:00:00,28.3,42,1008.0,10.1,11,0.0
32.7,53.2,62.0,693.0,31.3,5.9,2024-10-12 20:00:00,29.5,36,1008.4,5.6,354,0.0
35.4,56.5,55.0,747.0,33.1,6.2,2024-10-12 21:00:00,28.8,36,1008.6,8.4,345,0.0
36.6,57.7,51.0,767.0,32.3,6.3,2024-10-12 22:00:00,26.1,45,1008.9,6.5,93,0.0
38.1,60.1,46.0,796.0,32.7,6.4,2024-10-12 23:00:00,25.6,50,1009.0,8.9,114,0.0
40.6,64.3,37.0,850.0,36.0,6.6,2024-10-13 00:00:00,25.2,52,1008.7,8.6,80,0.0
44.0,69.4,27.0,913.0,40.5,6.8,2024-10-13 01:00:00,23.6,57,1009.2,5.3,213,0.0
47.5,74.3,19.0,973.0,44.2,6.9,2024-10-13 02:00:00,23.1,59,1008.9,7.9,270,0.0
50.2,78.0,12.0,1025.0,46.9,6.8,2024-10-13 03:00:00,25.5,47,1008.7,3.6,342,0.0
52.3,81.3,8.0,1074.0,48.7,6.7,2024-10-13 04:00:00,22.8,60,1008.8,8.6,311,0.0
44.1,69.2,21.0,858.0,28.8,5.6,2024-10-13 05:00:00,25.4,48,1008.9,5.6,2,0.0
45.5,71.7,19.0,918.0,27.8,5.4,2024-10-13 06:00:00,22.2,64,1009.4,4.9,208,0.0
49.9,78.2,18.0,993.0,26.1,5.2,2024-10-13 07:00:00,22.6,67,1009.7,7.0,192,0.0
50.3,77.8,29.0,982.0,22.9,5.2,2024-10-13 08:00:00,25.7,55,1010.4,9.0,196,0.0
43.4,68.5,63.0,806.0,16.6,6.0,2024-10-13 09:00:00,29.3,49,1011.1,4.0,188,0.0
34.1,56.5,108.0,546.0,8.6,7.0,2024-10-13 10:00:00,32.2,40,1010.9,3.4,196,0.0
29.5,50.9,140.0,344.0,2.8,7.4,2024-10-13 11:00:00,34.2,33,1010.4,3.6,217,0.0
25.0,44.5,148.0,263.0,0.6,6.5,2024-10-13 12:00:00,35.3,29,1009.7,4.2,223,0.0
20.8,37.6,142.0,241.0,0.5,5.0,2024-10-13 13:00:00,36.0,25,1008.9,3.3,189,0.0
17.4,32.1,135.0,237.0,1.3,3.8,2024-10-13 14:00:00,36.3,22,1008.3,4.9,147,0.0
15.7,29.4,130.0,226.0,1.9,3.2,2024-10-13 15:00:00,36.1,21,1007.8,8.2,144,0.0
15.3,28.5,123.0,233.0,3.3,2.9,2024-10-13 16:00:00,35.6,21,1007.6,9.1,155,0.0
20.0,36.8,108.0,309.0,8.4,3.0,2024-10-13 17:00:00,33.5,32,1007.5,4.7,182,0.0
28.0,48.1,94.0,450.0,17.1,3.8,2024-10-13 18:00:00,31.0,33,1007.6,6.0,170,0.0
34.6,56.9,74.0,647.0,29.1,5.0,2024-10-13 19:00:00,33.1,24,1008.3,2.3,67,0.0
40.7,65.7,57.0,818.0,38.8,5.9,2024-10-13 20:00:00,27.7,40,1008.7,9.0,47,0.0
46.1,73.6,46.0,935.0,43.7,6.4,2024-10-13 21:00:00,26.6,44,1009.1,10.1,61,0.0
50.3,79.4,39.0,1025.0,46.3,6.7,2024-10-13 22:00:00,26.1,46,1009.2,7.6,95,0.0
52.0,81.7,32.0,1086.0,48.1,6.9,2024-10-13 23:00:00,25.3,46,1009.4,7.7,115,0.0
50.9,79.6,26.0,1107.0,49.8,6.9,2024-10-14 00:00:00,25.3,43,1009.5,11.4,152,0.0
51.0,79.9,22.0,1099.0,50.8,6.8,2024-10-14 01:00:00,24.4,47,1009.4,11.2,179,0.0
52.5,82.0,18.0,1098.0,50.9,6.6,2024-10-14 02:00:00,24.2,47,1009.3,5.8,275,0.0
54.1,84.1,14.0,1109.0,49.8,6.4,2024-10-14 03:00:00,25.2,45,1009.4,4.0,324,0.0
55.1,85.0,10.0,1126.0,47.9,6.2,2024-10-14 04:00:00,23.7,53,1010.0,9.6,175,0.0
54.5,84.5,8.0,1109.0,49.5,6.2,2024-10-14 05:00:00,23.9,48,1009.9,9.1,229,0.0
58.0,90.1,8.0,1267.0,48.4,6.1,2024-10-14 06:00:00,21.9,63,1010.2,8.6,221,0.0
64.7,99.9,9.0,1470.0,46.3,6.0,2024-10-14 07:00:00,22.8,67,1010.9,5.8,200,0.0
70.3,106.6,23.0,1506.0,41.0,5.9,2024-10-14 08:00:00,26.0,57,1011.6,6.8,192,0.0
54.2,84.1,63.0,1214.0,29.4,6.1,2024-10-14 09:00:00,29.3,48,1012.3,7.7,205,0.0
38.8,62.6,115.0,755.0,14.7,6.3,2024-10-14 10:00:00,32.0,41,1012.5,8.2,229,0.0
31.1,53.0,153.0,405.0,3.8,6.2,2024-10-14 11:00:00,33.8,34,1012.1,5.7,246,0.0
25.8,46.6,162.0,284.0,0.2,5.4,2024-10-14 12:00:00,34.8,31,1011.3,4.1,247,0.0
23.6,44.0,155.0,270.0,0.4,4.3,2024-10-14 13:00:00,35.4,29,1010.4,3.0,218,0.0
22.8,42.3,147.0,277.0,1.5,3.5,2024-10-14 14:00:00,35.7,26,1009.5,2.6,168,0.0
22.2,41.0,143.0,268.0,2.1,3.2,2024-10-14 15:00:00,35.9,24,1008.8,5.4,150,0.0
22.2,40.5,137.0,278.0,3.5,3.2,2024-10-14 16:00:00,35.5,23,1008.7,6.4,151,0.0
23.5,41.6,124.0,323.0,6.6,3.1,2024-10-14 17:00:00,33.1,38,1008.5,3.6,177,0.0
30.3,50.4,108.0,429.0,12.7,3.6,2024-10-14 18:00:00,30.7,43,1008.8,7.9,325,0.0
36.0,58.1,86.0,579.0,21.4,4.2,2024-10-14 19:00:00,29.0,44,1009.7,7.7,349,0.0
39.1,61.9,66.0,722.0,28.9,4.9,2024-10-14 20:00:00,27.9,45,1010.2,7.4,72,0.0
44.0,69.2,52.0,856.0,34.5,5.6,2024-10-14 21:00:00,27.8,45,1010.7,8.0,99,0.0
50.6,79.4,42.0,983.0,39.0,6.3,2024-10-14 22:00:00,26.5,50,1011.2,7.2,145,0.0
56.1,87.8,34.0,1061.0,41.3,6.6,2024-10-14 23:00:00,26.6,50,1011.5,8.9,193,0.0
56.6,88.2,29.0,1062.0,40.2,6.2,2024-10-15 00:00:00,25.5,57,1011.3,8.2,232,0.0
53.2,82.9,28.0,1013.0,36.8,5.4,2024-10-15 01:00:00,25.9,59,1010.8,8.8,259,0.0
49.7,77.5,28.0,951.0,33.3,4.7,2024-10-15 02:00:00,25.2,63,1010.6,7.6,266,0.0
46.6,73.3,30.0,879.0,30.3,4.4,2024-10-15 03:00:00,24.3,67,1010.4,6.3,265,0.0
43.3,68.7,34.0,794.0,27.3,4.2,2024-10-15 04:00:00,23.8,70,1010.4,6.5,262,0.0
51.9,82.2,20.0,1027.0,41.8,5.0,2024-10-15 05:00:00,23.9,70,1010.4,7.3,290,0.0
46.7,73.8,28.0,978.0,37.0,4.8,2024-10-15 06:00:00,24.9,64,1010.9,5.7,336,0.0
44.6,69.8,40.0,904.0,30.2,4.6,2024-10-15 07:00:00,24.4,69,1011.3,4.0,30,0.0
42.3,66.1,58.0,810.0,23.4,4.3,2024-10-15 08:00:00,26.5,62,1011.8,2.6,39,0.0
39.9,62.4,88.0,679.0,16.6,4.0,2024-10-15 09:00:00,29.9,50,1012.2,1.3,34,0.0
34.1,55.1,124.0,529.0,9.7,3.7,2024-10-15 10:00:00,32.6,41,1012.2,1.0,45,0.0
30.3,50.9,150.0,410.0,4.6,3.5,2024-10-15 11:00:00,34.3,33,1011.8,0.0,270,0.0
28.7,49.1,158.0,345.0,2.1,3.4,2024-10-15 12:00:00,35.3,30,1011.2,3.3,234,0.0
27.6,48.0,156.0,313.0,1.4,3.3,2024-10-15 13:00:00,35.3,29,1010.2,5.9,220,0.0
26.4,46.3,150.0,300.0,1.8,3.2,2024-10-15 14:00:00,34.5,30,1009.5,6.9,205,0.0
25.2,44.7,140.0,300.0,3.1,3.1,2024-10-15 15:00:00,35.2,28,1009.0,6.8,198,0.0
25.0,44.1,125.0,320.0,5.6,3.0,2024-10-15 16:00:00,32.9,38,1008.9,8.5,174,0.0
31.4,54.4,112.0,337.0,7.8,2.8,2024-10-15 17:00:00,32.7,41,1009.2,5.8,185,0.0
35.5,59.3,99.0,408.0,11.5,3.2,2024-10-15 18:00:00,31.3,43,1009.2,6.3,270,0.0
39.2,64.3,81.0,509.0,16.6,3.8,2024-10-15 19:00:00,30.7,42,1009.5,9.0,258,0.0
43.2,70.1,66.0,602.0,20.8,4.3,2024-10-15 20:00:00,29.2,48,1010.0,8.3,264,0.0
48.0,77.5,57.0,685.0,23.5,4.8,2024-10-15 21:00:00,29.3,50,1010.0,7.3,245,0.0
52.4,84.5,52.0,760.0,25.4,5.2,2024-10-15 22:00:00,28.6,53,1009.9,6.4,225,0.0
53.9,86.8,49.0,794.0,25.7,5.4,2024-10-15 23:00:00,27.9,57,1009.6,5.1,186,0.0
51.5,83.4,49.0,757.0,23.5,5.1,2024-10-16 00:00:00,26.7,62,1009.2,7.9,184,0.0
48.3,78.7,52.0,678.0,19.8,4.6,2024-10-16 01:00:00,26.7,62,1008.6,5.4,200,0.0
46.8,76.8,54.0,617.0,17.3,4.3,2024-10-16 02:00:00,26.3,65,1008.3,6.9,221,0.0
46.3,76.8,54.0,587.0,17.1,4.3,2024-10-16 03:00:00,27.0,61,1008.1,5.4,201,0.0
46.8,78.0,52.0,573.0,18.1,4.5,2024-10-16 04:00:00,25.3,68,1008.3,6.6,286,0.0
54.4,90.6,36.0,712.0,28.2,5.4,2024-10-16 05:00:00,26.3,63,1008.4,5.5,251,0.0
55.6,92.7,28.0,823.0,31.3,5.6,2024-10-16 06:00:00,25.8,68,1008.5,3.6,150,0.0
61.2,100.6,18.0,970.0,35.2,5.8,2024-10-16 07:00:00,25.9,71,1009.1,3.3,167,0.0
67.5,109.0,19.0,1026.0,35.4,5.8,2024-10-16 08:00:00,26.4,69,1009.7,4.4,159,0.0
59.3,95.9,39.0,910.0,28.3,5.5,2024-10-16 09:00:00,28.8,58,1010.0,9.6,175,0.0
52.3,84.8,70.0,704.0,17.5,5.1,2024-10-16 10:00:00,31.6,47,1010.1,8.4,196,0.0
45.4,73.6,96.0,530.0,8.9,4.8,2024-10-16 11:00:00,31.8,47,1009.8,6.2,201,0.0
39.7,64.7,114.0,429.0,4.7,4.9,2024-10-16 12:00:00,34.3,38,1008.6,8.8,200,0.0
37.0,61.2,127.0,359.0,2.8,5.2,2024-10-16 13:00:00,35.3,33,1007.5,10.3,202,0.0
35.5,59.5,132.0,321.0,2.4,5.6,2024-10-16 14:00:00,34.3,33,1006.6,11.6,196,0.0
34.7,58.3,126.0,316.0,3.5,6.1,2024-10-16 15:00:00,33.0,38,1006.3,12.7,186,0.0
34.9,58.2,112.0,342.0,6.1,6.7,2024-10-16 16:00:00,32.8,38,1006.2,10.9,192,0.0
39.9,65.9,108.0,350.0,7.6,7.8,2024-10-16 17:00:00,31.7,42,1006.4,7.6,216,0.0
45.6,74.0,94.0,475.0,15.0,8.6,2024-10-16 18:00:00,30.3,48,1006.6,7.3,213,0.0
52.6,84.5,74.0,650.0,25.4,9.6,2024-10-16 19:00:00,29.3,50,1006.6,8.7,204,0.0
59.0,93.8,58.0,794.0,33.3,10.5,2024-10-16 20:00:00,28.3,52,1006.9,8.3,202,0.0
